climber,ascent_date,suggested_grade,link,route,official_grade,parsed_dates,climbing_style,weight,date,year,official_grade_consistent
Pirmin Bertle,Nov 2015,9b,/climb/1498/meiose,Meiose,9a+,19-11-2015,Lead,worked,2015-11-19,2015.0,9a+
Adam Ondra,27th Jan 2018,9a+,/climb/1498/meiose,Meiose,9a+,27-01-2018,Lead,worked,2018-01-27,2018.0,9a+
Alex Megos,Oct 2021,9a,/climb/1498/meiose,Meiose,9a+,19-10-2021,Lead,worked,2021-10-19,2021.0,9a+
Dave MacLeod,2nd May 2007,,/climb/99/metalcore,Metalcore,8c+,02-05-2007,Lead,worked,2007-02-05,2007.0,8c+
Malcolm Smith,Jun 2007,,/climb/99/metalcore,Metalcore,8c+,19-06-2007,Lead,worked,2007-06-19,2007.0,8c+
Alan Cassidy,24th Jul 2011,,/climb/99/metalcore,Metalcore,8c+,24-07-2011,Lead,worked,2011-07-24,2011.0,8c+
Shauna Coxsey,Jun 2012,,/climb/756/mind-matters,Mind Matters,8a+,19-06-2012,Boulder,worked,2012-06-19,2012.0,8a+
Mina Leslie-Wujastyk,15th Jun 2012,,/climb/756/mind-matters,Mind Matters,8a+,15-06-2012,Boulder,worked,2012-06-15,2012.0,8a+
Jeremy Fullerton,,,/climb/756/mind-matters,Mind Matters,8a+,,Boulder,,,,8a+
Peter Croft,1992,,/climb/2288/moonlight-buttress,Moonlight Buttress,e6,19-11-1992,Alternate Leads,worked,1992-11-19,1992.0,7b+
Johnny Woodward,1992,,/climb/2288/moonlight-buttress,Moonlight Buttress,e6,19-11-1992,Alternate Leads,worked,1992-11-19,1992.0,7b+
Alex Honnold,2008,,/climb/2288/moonlight-buttress,Moonlight Buttress,e6,19-11-2008,Solo,worked,2008-11-19,2008.0,7b+
John Allen,1976,,/climb/2030/moon-walk,Moon Walk,e4,19-11-1976,Solo,,1976-11-19,1976.0,6c+
Gabe Reagan,,,/climb/2030/moon-walk,Moon Walk,e4,,Solo,,,,6c+
Gabe Reagan,,,/climb/2030/moon-walk,Moon Walk,e4,,Solo,worked,,,6c+
Ian Cooksey,22nd Jun 2023,,/climb/2819/mosedale-groove,Mosedale Groove,e5,22-06-2023,Lead,worked,2023-06-22,2023.0,7a+
Rob Matheson,22nd Jun 2023,,/climb/2819/mosedale-groove,Mosedale Groove,e5,22-06-2023,Lead,worked,2023-06-22,2023.0,7a+
Jimmy Webb,,,/climb/3670/motorhead,Motorhead,8b+,,Boulder,worked,,,8b+
Matt Fultz,,,/climb/3670/motorhead,Motorhead,8b+,,Boulder,worked,,,8b+
Milo Timberlake,,,/climb/3670/motorhead,Motorhead,8b+,,Boulder,worked,,,8b+
Adam Ondra,10th Jul 2017,9b,/climb/495/move-hard,Move Hard,9b,10-07-2017,Lead,worked,2017-10-07,2017.0,9b
Stefano Ghisolfi,Sep 2022,9b,/climb/495/move-hard,Move Hard,9b,19-09-2022,Lead,worked,2022-09-19,2022.0,9b
Sébastien Bouin,Jul 2023,9b,/climb/495/move-hard,Move Hard,9b,19-07-2023,Lead,worked,2023-07-19,2023.0,9b
Nick Dixon,May 1987,,/climb/3401/my-halo,My Halo,e7,19-05-1987,Lead,worked,1987-05-19,1987.0,7c+
Nick Harms,May 1987,,/climb/3401/my-halo,My Halo,e7,19-05-1987,Lead,worked,1987-05-19,1987.0,7c+
Leo Houlding,1990s,,/climb/3401/my-halo,My Halo,e7,19-11-2024,Lead,onsight,2024-11-19,2024.0,7c+
Chris Davies,31st Jan 2011,,/climb/173/my-own-private-idaho,My Own Private Idaho,8b,31-01-2011,Boulder,worked,2011-01-31,2011.0,8b
Tim Blake,10th Dec 2021,,/climb/173/my-own-private-idaho,My Own Private Idaho,8b,10-12-2021,Boulder,worked,2021-10-12,2021.0,8b
Ned Feehally,,,/climb/173/my-own-private-idaho,My Own Private Idaho,8b,,Boulder,worked,,,8b
Gambaro Matteo,20th Oct 2020,,/climb/3145/narcissus,Narcissus,9a,20-10-2020,Lead,worked,2020-10-20,2020.0,9a
Sébastien Bouin,Dec 2023,,/climb/3145/narcissus,Narcissus,9a,19-12-2023,Lead,worked,2023-12-19,2023.0,9a
Adam Ondra,17th Feb 2024,,/climb/3145/narcissus,Narcissus,9a,17-02-2024,Lead,worked,2024-02-17,2024.0,9a
Molly Thompson-Smith,8th Jul 2020,,/climb/295/new-orleans-heavyweight-division,New Orleans Heavyweight Division,8c,08-07-2020,Lead,worked,2020-08-07,2020.0,8c
Ellis Butler-Barker,10th Sep 2020,,/climb/295/new-orleans-heavyweight-division,New Orleans Heavyweight Division,8c,10-09-2020,Lead,worked,2020-10-09,2020.0,8c
Alex Norton,6th May 2023,,/climb/295/new-orleans-heavyweight-division,New Orleans Heavyweight Division,8c,06-05-2023,Lead,worked,2023-06-05,2023.0,8c
Tim Blake,May 2021,,/climb/1910/nine-pinch-nails,Nine Pinch Nails,8b,19-05-2021,Boulder,worked,2021-05-19,2021.0,8b
Craig Davies,16th Nov 2022,,/climb/1910/nine-pinch-nails,Nine Pinch Nails,8b,16-11-2022,Boulder,worked,2022-11-16,2022.0,8b
Ewan Walker,25th Oct 2023,,/climb/1910/nine-pinch-nails,Nine Pinch Nails,8b,25-10-2023,Boulder,worked,2023-10-25,2023.0,8b
Charles Albert,Dec 2018,9A,/climb/827/no-kpote-only,No Kpote Only,8c+,19-12-2018,Boulder,worked,2018-12-19,2018.0,8c+
Ryohei Kameyama,9th Mar 2019,8C+,/climb/827/no-kpote-only,No Kpote Only,8c+,09-03-2019,Boulder,worked,2019-09-03,2019.0,8c+
Nico Pelorson,7th Oct 2020,8C (hard),/climb/827/no-kpote-only,No Kpote Only,8c+,07-10-2020,Boulder,worked,2020-07-10,2020.0,8c+
Jorg Verhoeven,,,/climb/2702/nordic-flower-l1,Nordic Flower L1,8b+,,Lead,worked,,,8b+
Rhoslyn Frugtniet,22nd Aug 2022,,/climb/2702/nordic-flower-l1,Nordic Flower L1,8b+,22-08-2022,Lead,worked,2022-08-22,2022.0,8b+
Anna Wild,29th Aug 2023,,/climb/2702/nordic-flower-l1,Nordic Flower L1,8b+,29-08-2023,Lead,worked,2023-08-29,2023.0,8b+
Robbie Phillips,25th Jul 2020,,/climb/1628/nosferatu,Nosferatu,e8,25-07-2020,Lead,worked,2020-07-25,2020.0,8a+
Dave MacLeod,2020,,/climb/1628/nosferatu,Nosferatu,e8,19-11-2020,Lead,worked,2020-11-19,2020.0,8a+
Alex Moore,26th Sep 2021,,/climb/1628/nosferatu,Nosferatu,e8,26-09-2021,Lead,worked,2021-09-26,2021.0,8a+
Jana Švecová,20th Jun 2023,8B+,/climb/2584/nova,Nova,8c,20-06-2023,Boulder,worked,2023-06-20,2023.0,8c
Will Bosi,6th Nov 2023,8C,/climb/2584/nova,Nova,8c,06-11-2023,Boulder,worked,2023-06-11,2023.0,8c
Tanguy Merard,Nov 2024,,/climb/2584/nova,Nova,8c,19-11-2024,Boulder,worked,2024-11-19,2024.0,8c
Nick Dixon,1995,,/climb/2884/off-the-rocks,Off The Rocks,e8,19-11-1995,Lead,worked,1995-11-19,1995.0,8a+
Dave MacLeod,Jun 1998,,/climb/2884/off-the-rocks,Off The Rocks,e8,19-06-1998,Lead,worked,1998-06-19,1998.0,8a+
Steve Crowe,16th Nov 2003,,/climb/2884/off-the-rocks,Off The Rocks,e8,16-11-2003,Lead,worked,2003-11-16,2003.0,8a+
Neil Gresham,27th Jul 2012,8b,/climb/1256/olympiad,Olympiad,8b,27-07-2012,Deep Water Solo,worked,2012-07-27,2012.0,8b
Steve McClure,May 2021,E10,/climb/1256/olympiad,Olympiad,8b,19-05-2021,Lead,worked,2021-05-19,2021.0,8b
Ed Morris,21st Jul 2023,,/climb/1256/olympiad,Olympiad,8b,21-07-2023,Deep Water Solo,worked,2023-07-21,2023.0,8b
Sasha DiGiulian,Mar 2011,,/climb/2121/omaha-beach,Omaha Beach,8b+,19-03-2011,Lead,onsight,2011-03-19,2011.0,8b+
Maya Ene,2nd Mar 2022,,/climb/2121/omaha-beach,Omaha Beach,8b+,02-03-2022,Lead,worked,2022-02-03,2022.0,8b+
Nolwen Berthier,Nov 2022,,/climb/2121/omaha-beach,Omaha Beach,8b+,19-11-2022,Lead,onsight,2022-11-19,2022.0,8b+
Jonathan Siegrest,Feb 2020,9a+,/climb/2169/one-hundred-proof,One Hundred Proof,9a,19-02-2020,Lead,worked,2020-02-19,2020.0,9a
Cameron Hörst,9th Dec 2023,9a,/climb/2169/one-hundred-proof,One Hundred Proof,9a,09-12-2023,Lead,worked,2023-09-12,2023.0,9a
Joe Kinder,9th Dec 2023,9a,/climb/2169/one-hundred-proof,One Hundred Proof,9a,09-12-2023,Lead,worked,2023-09-12,2023.0,9a
Moritz Welt,27th Jul 2019,,/climb/4056/one-piece,One Piece,8c,27-07-2019,Lead,worked,2019-07-27,2019.0,8c
Pepa Šindel,16th Feb 2024,,/climb/4056/one-piece,One Piece,8c,16-02-2024,Lead,worked,2024-02-16,2024.0,8c
Solveig Korherr,21st Aug 2024,,/climb/4056/one-piece,One Piece,8c,21-08-2024,Lead,worked,2024-08-21,2024.0,8c
Ashima Shiraishi,17th Mar 2015,,/climb/1196/open-your-mind-direct-r1,Open Your Mind Direct R1,9a,17-03-2015,Lead,worked,2015-03-17,2015.0,9a
Loïc Zehani,25th Oct 2022,,/climb/1196/open-your-mind-direct-r1,Open Your Mind Direct R1,9a,25-10-2022,Lead,worked,2022-10-25,2022.0,9a
Seo Chae-Hyun,Nov 2024,,/climb/1196/open-your-mind-direct-r1,Open Your Mind Direct R1,9a,19-11-2024,Lead,worked,2024-11-19,2024.0,9a
Alex Huber,2001,8c+,/climb/3494/orca,Orca,8c+,19-11-2001,Lead,worked,2001-11-19,2001.0,8c+
Adam Ondra,15th Jul 2020,9a,/climb/3494/orca,Orca,8c+,15-07-2020,Lead,worked,2020-07-15,2020.0,8c+
Jakob Schubert,2nd Nov 2020,8b,/climb/3494/orca,Orca,8c+,02-11-2020,Lead,worked,2020-02-11,2020.0,8c+
Dave Cross,1997,,/climb/355/ouijaboard,Ouijaboard,8a,19-11-1997,Lead,worked,1997-11-19,1997.0,8a
Carl Dawson,1997,,/climb/355/ouijaboard,Ouijaboard,8a,19-11-1997,Lead,worked,1997-11-19,1997.0,8a
Laura Smitton,25th Aug 2015,,/climb/355/ouijaboard,Ouijaboard,8a,25-08-2015,Lead,worked,2015-08-25,2015.0,8a
Alfredo Webber,29th Dec 2018,,/climb/1700/panem-et-circensis,Panem Et Circensis,8b,29-12-2018,Lead,worked,2018-12-29,2018.0,8b
Alfredo Webber,Mar 2021,,/climb/1700/panem-et-circensis,Panem Et Circensis,8b,19-03-2021,Solo,repeat,2021-03-19,2021.0,8b
Rhoslyn Frugtniet,4th Mar 2024,,/climb/1700/panem-et-circensis,Panem Et Circensis,8b,04-03-2024,Lead,worked,2024-04-03,2024.0,8b
Dan Varian,Mar 2016,,/climb/424/panic-on-funkotron,Panic On Funkotron,8b,19-03-2016,Boulder,worked,2016-03-19,2016.0,8b
Tim Blake,6th Dec 2022,,/climb/424/panic-on-funkotron,Panic On Funkotron,8b,06-12-2022,Boulder,worked,2022-06-12,2022.0,8b
Aidan Roberts,,,/climb/424/panic-on-funkotron,Panic On Funkotron,8b,,Boulder,worked,,,8b
Danny Cattell,Aug 2019,,/climb/185/paper-birds-low,Paper Birds Low,8b,19-08-2019,Boulder,worked,2019-08-19,2019.0,8b
Aidan Roberts,Jul 2021,,/climb/185/paper-birds-low,Paper Birds Low,8b,19-07-2021,Boulder,worked,2021-07-19,2021.0,8b
Ned Feehally,,,/climb/185/paper-birds-low,Paper Birds Low,8b,,Boulder,worked,,,8b
Dani Andrada,7th Jun 2008,,/climb/2729/paper-mullat,Paper Mullat,8b+,07-06-2008,Lead,worked,2008-07-06,2008.0,8b+
Jacob Cook,20th Jun 2018,,/climb/2729/paper-mullat,Paper Mullat,8b+,20-06-2018,Lead,worked,2018-06-20,2018.0,8b+
Taisei Homma,15th Dec 2023,,/climb/2729/paper-mullat,Paper Mullat,8b+,15-12-2023,Lead,onsight,2023-12-15,2023.0,8b+
Marc le Menestrel,1999,7C+,/climb/2612/partage,Partage,8a+,19-11-1999,Boulder,worked,1999-11-19,1999.0,8a+
Jacky Godoffe,1999,8A,/climb/2612/partage,Partage,8a+,19-11-1999,Boulder,worked,1999-11-19,1999.0,8a+
Jim Pope,2nd Dec 2023,,/climb/2612/partage,Partage,8a+,02-12-2023,Boulder,flash,2023-02-12,2023.0,8a+
Tommy Caldwell,Between 28th Oct 2019 and 31st Oct 2019,,/climb/2326/passage-to-freedom,Passage To Freedom,8b,,Lead,worked,,,8b
Alex Honnold,Between 28th Oct 2019 and 31st Oct 2019,,/climb/2326/passage-to-freedom,Passage To Freedom,8b,,Lead,worked,,,8b
Adam Ondra,,,/climb/1892/pata-ledovce,Pata Ledovce,8c,,Boulder,worked,,,8c
Martin Stráník,21st Mar 2019,,/climb/1892/pata-ledovce,Pata Ledovce,8c,21-03-2019,Boulder,worked,2019-03-21,2019.0,8c
Will Bosi,4th Apr 2022,,/climb/1892/pata-ledovce,Pata Ledovce,8c,04-04-2022,Boulder,worked,2022-04-04,2022.0,8c
Patxi Usobiaga,2006,,/climb/698/pata-negra,Pata Negra,8c,19-11-2006,Lead,onsight,2006-11-19,2006.0,8c
Ben Davison,Jun 2013,,/climb/698/pata-negra,Pata Negra,8c,19-06-2013,Lead,worked,2013-06-19,2013.0,8c
Will Smith,24th Aug 2013,,/climb/698/pata-negra,Pata Negra,8c,24-08-2013,Lead,worked,2013-08-24,2013.0,8c
Paul Pritchard,1986,,/climb/2726/perimeter-walk,Perimeter Walk,e7,19-11-1986,Solo,worked,1986-11-19,1986.0,7c+
Adam Dewhurst,1999,,/climb/2726/perimeter-walk,Perimeter Walk,e7,19-11-1999,Solo,worked,1999-11-19,1999.0,7c+
Ryan Pasquill,1999,,/climb/2726/perimeter-walk,Perimeter Walk,e7,19-11-1999,Solo,worked,1999-11-19,1999.0,7c+
Jacob Cook,Between 1st Feb 2024 and 1st Apr 2024,,/climb/3304/picaflor,Picaflor,8b,,Alternate Leads,worked,,,8b
Hayden Jamieson,Between 1st Feb 2024 and 1st Apr 2024,,/climb/3304/picaflor,Picaflor,8b,,Alternate Leads,worked,,,8b
Will Sharp,Between 1st Feb 2024 and 1st Apr 2024,,/climb/3304/picaflor,Picaflor,8b,,Alternate Leads,worked,,,8b
Ben Moon,1994,,/climb/1627/pinch-2,Pinch 2,8a+,19-11-1994,Boulder,worked,1994-11-19,1994.0,8a+
Ryan Pasquill,,,/climb/1627/pinch-2,Pinch 2,8a+,,Boulder,worked,,,8a+
Malcolm Smith,,,/climb/1627/pinch-2,Pinch 2,8a+,,Boulder,worked,,,8a+
Frank Farrell,13th Aug 1978,,/climb/2875/polaris,Polaris,e5,13-08-1978,Boulder,,1978-08-13,1978.0,7a+
Gordon Jenkin,13th Aug 1978,,/climb/2875/polaris,Polaris,e5,13-08-1978,Boulder,,1978-08-13,1978.0,7a+
Arnis Strapcans,13th Aug 1978,,/climb/2875/polaris,Polaris,e5,13-08-1978,Boulder,,1978-08-13,1978.0,7a+
Malcolm Smith,2001,,/climb/794/pool-of-bethesda-(malcs-start),Pool Of Bethesda (malcs Start),8b,19-11-2001,Boulder,worked,2001-11-19,2001.0,8b
Ned Feehally,Sep 2015,,/climb/794/pool-of-bethesda-(malcs-start),Pool Of Bethesda (malcs Start),8b,19-09-2015,Boulder,worked,2015-09-19,2015.0,8b
Leven Rowan,3rd Jun 2024,,/climb/794/pool-of-bethesda-(malcs-start),Pool Of Bethesda (malcs Start),8b,03-06-2024,Boulder,worked,2024-03-06,2024.0,8b
Angie Scarth-Johnson,22nd Aug 2022,,/climb/2012/pornographie,Pornographie,9a,22-08-2022,Lead,worked,2022-08-22,2022.0,9a
Jonathan Siegrest,11th Jun 2023,,/climb/2012/pornographie,Pornographie,9a,11-06-2023,Lead,worked,2023-11-06,2023.0,9a
Pepa Šindel,9th Aug 2024,,/climb/2012/pornographie,Pornographie,9a,09-08-2024,Lead,worked,2024-09-08,2024.0,9a
Philipp Geisenhoff,Oct 2022,,/climb/2243/poseidons-kiss,Poseidons Kiss,8c,19-10-2022,Deep Water Solo,worked,2022-10-19,2022.0,8c
Marco Müller,Oct 2023,,/climb/2243/poseidons-kiss,Poseidons Kiss,8c,19-10-2023,Deep Water Solo,worked,2023-10-19,2023.0,8c
Hannes Van Duysen,Oct 2024,,/climb/2243/poseidons-kiss,Poseidons Kiss,8c,19-10-2024,Deep Water Solo,flash,2024-10-19,2024.0,8c
Alan Rouse,Before 1st Jan 1971,,/climb/4119/positron,Positron,e5,,Deep Water Solo,,,,7a+
Alex Sharpe,Mar 1971,,/climb/4119/positron,Positron,e5,19-03-1971,Deep Water Solo,,1971-03-19,1971.0,7a+
Geraldine Taylor,,,/climb/4119/positron,Positron,e5,,Deep Water Solo,,,,7a+
Neil Gresham,2015,,/climb/1485/premonition,Premonition,8b+,19-11-2015,Lead,worked,2015-11-19,2015.0,8b+
Stuart Littlefair,18th Jun 2022,,/climb/1485/premonition,Premonition,8b+,18-06-2022,Lead,worked,2022-06-18,2022.0,8b+
Haydn Jones,15th Aug 2024,,/climb/1485/premonition,Premonition,8b+,15-08-2024,Lead,worked,2024-08-15,2024.0,8b+
Alex Chabot,,,/climb/2491/puntx,Puntx,9a+,,Lead,worked,,,9a+
Muriel Sarkany,21st Nov 2013,,/climb/2491/puntx,Puntx,9a+,21-11-2013,Lead,worked,2013-11-21,2013.0,9a+
Jules Marchland,3rd Sep 2023,,/climb/2491/puntx,Puntx,9a+,03-09-2023,Lead,worked,2023-03-09,2023.0,9a+
Will Smith,10th Jun 2021,,/climb/1300/pur-et-dur,Pur Et Dur,8b,10-06-2021,Lead,onsight,2021-10-06,2021.0,8b
Buster Martin,26th Mar 2022,,/climb/1300/pur-et-dur,Pur Et Dur,8b,26-03-2022,Lead,flash,2022-03-26,2022.0,8b
Angie Scarth-Johnson,26th Mar 2022,,/climb/1300/pur-et-dur,Pur Et Dur,8b,26-03-2022,Lead,flash,2022-03-26,2022.0,8b
Adam Watson,Jan 2014,,/climb/813/purgatory,Purgatory,e8,19-01-2014,Lead,worked,2014-01-19,2014.0,8a+
David Murray,25th Nov 2017,,/climb/813/purgatory,Purgatory,e8,25-11-2017,Lead,worked,2017-11-25,2017.0,8a+
Angus Davidson,14th Apr 2024,,/climb/813/purgatory,Purgatory,e8,14-04-2024,Lead,worked,2024-04-14,2024.0,8a+
Gareth Parry,23rd Jun 2012,,/climb/798/quarantine,Quarantine,8a,23-06-2012,Boulder,flash,2012-06-23,2012.0,8a
Ella Russell,2nd Feb 2016,,/climb/798/quarantine,Quarantine,8a,02-02-2016,Boulder,worked,2016-02-02,2016.0,8a
Rhoslyn Frugtniet,2nd Feb 2021,,/climb/798/quarantine,Quarantine,8a,02-02-2021,Boulder,worked,2021-02-02,2021.0,8a
Dan Varian,2006,,/climb/1968/queen-kong,Queen Kong,8a,19-11-2006,Boulder,worked,2006-11-19,2006.0,8a
Chris Graham,,,/climb/1968/queen-kong,Queen Kong,8a,,Boulder,worked,,,8a
Andy Earl,,,/climb/1968/queen-kong,Queen Kong,8a,,Boulder,worked,,,8a
Mark Edwards,1994,,/climb/645/question-mark,Question Mark,e9,19-11-1994,Lead,worked,1994-11-19,1994.0,8b
Ken Palmer,1999,E8,/climb/645/question-mark,Question Mark,e9,19-11-1999,Lead,worked,1999-11-19,1999.0,8b
Alexis Perry,3rd Feb 2016,,/climb/645/question-mark,Question Mark,e9,03-02-2016,Lead,worked,2016-03-02,2016.0,8b
Luke Dawson,2nd Mar 2019,8c+ (soft),/climb/71/radar-ez,Radar Ez,8c,02-03-2019,Lead,worked,2019-02-03,2019.0,8c
Adam Ondra,20th Feb 2023,8c,/climb/71/radar-ez,Radar Ez,8c,20-02-2023,Lead,onsight,2023-02-20,2023.0,8c
Oli Grounsell,,,/climb/71/radar-ez,Radar Ez,8c,,Lead,worked,,,8c
J Silvester,Jul 1984,,/climb/1014/rainbow-of-recalcitrance,Rainbow Of Recalcitrance,e6,19-07-1984,Lead,worked,1984-07-19,1984.0,7b+
Mark Lynden,Jul 1984,,/climb/1014/rainbow-of-recalcitrance,Rainbow Of Recalcitrance,e6,19-07-1984,Lead,worked,1984-07-19,1984.0,7b+
Trevor Hodgson,,,/climb/1014/rainbow-of-recalcitrance,Rainbow Of Recalcitrance,e6,,Lead,ground up,,,7b+
Frances Bensley,1st Feb 2019,,/climb/307/ramadán,Ramadán,8b,01-02-2019,Lead,worked,2019-01-02,2019.0,8b
Rhoslyn Frugtniet,4th Nov 2021,,/climb/307/ramadán,Ramadán,8b,04-11-2021,Lead,worked,2021-04-11,2021.0,8b
Michaela Tracy,,,/climb/307/ramadán,Ramadán,8b,,Lead,worked,,,8b
John Redhead,Jul 1984,,/climb/1032/raped-by-affection,Raped By Affection,e7,19-07-1984,Lead,worked,1984-07-19,1984.0,7c+
Patch Hammond,1999,,/climb/1032/raped-by-affection,Raped By Affection,e7,19-11-1999,Lead,onsight,1999-11-19,1999.0,7c+
Johnny Dawes,,E7,/climb/1032/raped-by-affection,Raped By Affection,e7,,Lead,worked,,,7c+
James Pearson,24th Dec 2010,,/climb/1326/return-of-the-jedi,Return Of The Jedi,e8,24-12-2010,Lead,worked,2010-12-24,2010.0,8a+
Ethan Walker,4th Apr 2013,,/climb/1326/return-of-the-jedi,Return Of The Jedi,e8,04-04-2013,Lead,worked,2013-04-04,2013.0,8a+
Mike Adams,18th Nov 2024,,/climb/1326/return-of-the-jedi,Return Of The Jedi,e8,18-11-2024,Lead,worked,2024-11-18,2024.0,8a+
Dave Birkett,2006,E9,/climb/616/return-of-the-king,Return Of The King,e9,19-11-2006,Lead,worked,2006-11-19,2006.0,8b
Adam Hocking,Jul 2011,,/climb/616/return-of-the-king,Return Of The King,e9,19-07-2011,Lead,worked,2011-07-19,2011.0,8b
Dave MacLeod,Jun 2016,E8,/climb/616/return-of-the-king,Return Of The King,e9,19-06-2016,Lead,worked,2016-06-19,2016.0,8b
Daniel Woods,31st Mar 2021,9A,/climb/1116/return-of-the-sleepwalker,Return Of The Sleepwalker,9a,31-03-2021,Boulder,worked,2021-03-31,2021.0,9a
Will Bosi,19th Feb 2024,9A (soft),/climb/1116/return-of-the-sleepwalker,Return Of The Sleepwalker,9a,19-02-2024,Boulder,worked,2024-02-19,2024.0,9a
Catherine Destivelle,1988,,/climb/365/reve-de-papillon,Reve De Papillon,8a,19-11-1988,Lead,worked,1988-11-19,1988.0,8a
Airlie Anderson,,,/climb/365/reve-de-papillon,Reve De Papillon,8a,,Lead,worked,,,8a
Alain Robert,,,/climb/365/reve-de-papillon,Reve De Papillon,8a,,Solo,worked,,,8a
Toby Roberts,Nov 2016,,/climb/1553/revelations,Revelations,8b,19-11-2016,Lead,worked,2016-11-19,2016.0,8b
Leah Crane,Sep 2017,,/climb/1553/revelations,Revelations,8b,19-09-2017,Lead,worked,2017-09-19,2017.0,8b
James McHaffie,26th May 2021,,/climb/1553/revelations,Revelations,8b,26-05-2021,Lead,worked,2021-05-26,2021.0,8b
François Legrand,22nd Dec 2000,,/climb/2441/robi-in-the-sky,Robi In The Sky,9a,22-12-2000,Lead,worked,2000-12-22,2000.0,9a
Adam Ondra,3rd Jan 2009,,/climb/2441/robi-in-the-sky,Robi In The Sky,9a,03-01-2009,Lead,worked,2009-03-01,2009.0,9a
Sébastien Bouin,17th Nov 2013,,/climb/2441/robi-in-the-sky,Robi In The Sky,9a,17-11-2013,Lead,worked,2013-11-17,2013.0,9a
Dan Varian,2016,,/climb/1402/rocking-spectre,Rocking Spectre,8b,19-11-2016,Boulder,worked,2016-11-19,2016.0,8b
Aidan Roberts,Aug 2021,,/climb/1402/rocking-spectre,Rocking Spectre,8b,19-08-2021,Boulder,worked,2021-08-19,2021.0,8b
Dan Turner,27th Apr 2024,,/climb/1402/rocking-spectre,Rocking Spectre,8b,27-04-2024,Boulder,worked,2024-04-27,2024.0,8b
Jernej Kruder,16th Oct 2018,8b/8b+,/climb/2801/salty-beverage,Salty Beverage,8b+,16-10-2018,Deep Water Solo,worked,2018-10-16,2018.0,8b+
Philipp Geisenhoff,Oct 2023,8b+,/climb/2801/salty-beverage,Salty Beverage,8b+,19-10-2023,Deep Water Solo,worked,2023-10-19,2023.0,8b+
Marco Müller,Oct 2023,8b+,/climb/2801/salty-beverage,Salty Beverage,8b+,19-10-2023,Deep Water Solo,worked,2023-10-19,2023.0,8b+
Chris Sharma,2010,,/climb/1657/samfaina,Samfaina,9a,19-11-2010,Lead,worked,2010-11-19,2010.0,9a
Ramón Julián Puigblanque,2010,,/climb/1657/samfaina,Samfaina,9a,19-11-2010,Lead,worked,2010-11-19,2010.0,9a
Jorge Díaz-Rullo,1st Dec 2021,9a+,/climb/1657/samfaina,Samfaina,9a,01-12-2021,Lead,worked,2021-01-12,2021.0,9a
Liam Fyfe,1st May 2014,,/climb/1911/sanctum,Sanctum,8b,01-05-2014,Boulder,worked,2014-01-05,2014.0,8b
Eliot Stephens,12th Jun 2018,,/climb/1911/sanctum,Sanctum,8b,12-06-2018,Boulder,worked,2018-12-06,2018.0,8b
Leo Skinner,20th May 2022,,/climb/1911/sanctum,Sanctum,8b,20-05-2022,Boulder,worked,2022-05-20,2022.0,8b
Dave Graham,13th Sep 2006,,/climb/1520/scarred-for-life,Scarred For Life,8b+,13-09-2006,Boulder,worked,2006-09-13,2006.0,8b+
Nils Favre,Jun 2014,,/climb/1520/scarred-for-life,Scarred For Life,8b+,19-06-2014,Boulder,worked,2014-06-19,2014.0,8b+
Will Bosi,11th Oct 2021,,/climb/1520/scarred-for-life,Scarred For Life,8b+,11-10-2021,Boulder,worked,2021-11-10,2021.0,8b+
Mark Leach,1987,,/climb/751/screaming-dream,Screaming Dream,e7,19-11-1987,Lead,worked,1987-11-19,1987.0,7c+
Sean Myles,1990,,/climb/751/screaming-dream,Screaming Dream,e7,19-11-1990,Lead,worked,1990-11-19,1990.0,7c+
Ben Bransby,17th Jan 2012,,/climb/751/screaming-dream,Screaming Dream,e7,17-01-2012,Lead,worked,2012-01-17,2012.0,7c+
Rupert Davies,30th Apr 2007,8b+,/climb/1622/seraphim,Seraphim,8c,30-04-2007,Lead,worked,2007-04-30,2007.0,8c
Pierre Bollinger,2009,,/climb/1622/seraphim,Seraphim,8c,19-11-2009,Lead,worked,2009-11-19,2009.0,8c
Will Bosi,19th Nov 2021,8c,/climb/1622/seraphim,Seraphim,8c,19-11-2021,Solo,worked,2021-11-19,2021.0,8c
Malcolm Matheson,1988,,/climb/977/serpentine,Serpentine,8a,19-11-1988,Lead,worked,1988-11-19,1988.0,8a
Jerry Moffatt,1992,,/climb/977/serpentine,Serpentine,8a,19-11-1992,Lead,onsight,1992-11-19,1992.0,8a
Lynn Hill,,,/climb/977/serpentine,Serpentine,8a,,Lead,worked,,,8a
Frank Cannings,5th Apr 1969,,/climb/2918/seventh-dread,Seventh Dread,e1,05-04-1969,Lead,,1969-05-04,1969.0,5c
Peter Biven,5th Apr 1969,,/climb/2918/seventh-dread,Seventh Dread,e1,05-04-1969,Lead,,1969-05-04,1969.0,5c
Pat Littlejohn,5th Apr 1969,,/climb/2918/seventh-dread,Seventh Dread,e1,05-04-1969,Lead,,1969-05-04,1969.0,5c
John Gaskins,,8A,/climb/179/shallow-groove,Shallow Groove,8b,,Boulder,worked,,,8b
Ryan Pasquill,2000s,,/climb/179/shallow-groove,Shallow Groove,8b,19-11-2024,Boulder,worked,2024-11-19,2024.0,8b
Aidan Roberts,May 2020,,/climb/179/shallow-groove,Shallow Groove,8b,19-05-2020,Boulder,worked,2020-05-19,2020.0,8b
